REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RODOLFO,WAGAYAN,MOLDEZ,JR
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,AMANDA JANE,EUSTAQUIO,CAMILON,
NATIONAL CAPITAL REGION,CITY OF MUNTINLUPA,CITY OF MUNTINLUPA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CORNELIO,MIRANDA,MARTINEZ,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,CITY MAYOR,2025-2028,JOHN REYNALD ,MARCELO,TIANGCO,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,CITY VICE-MAYOR,2025-2028,TITO,MORALES,SANCHEZ,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,REYNALDO,ALONZO,MONROY,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CLINT NICOLAS,BALTAZAR,GERONIMO,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LANCE ANGELO,ENRIQUEZ,SANTIAGO,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RON HANSEL MIGUEL,SANTILLAN,NAVAL,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MYLENE,REFIL,SANCHEZ,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EMIL JUSTIN ANGELO,GUARTE,GINO-GINO,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANNA VICTORIA,SIOSON,NAZAL-CABRERA,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CESAR JUSTINE,FRANCISCO,SANTOS,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ARVIE JOHN,SANGALANG,VICENCIO,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANALIZA,DELA CRUZ,LUPISAN,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDGARDO,DELA CRUZ,MAÑO,
NATIONAL CAPITAL REGION,CITY OF NAVOTAS,CITY OF NAVOTAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROCHELLE,CRUZ,VICENCIO,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,CITY MAYOR,2025-2028,EDWIN,DE LEON,OLIVAREZ,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,CITY VICE-MAYOR,2025-2028,FLORENCIO,CRISTI,BERNABE,III
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSE ENRICO,TOLEDO,GOLEZ,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAQUEL,GABRIEL,VELASCO,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PABLO,ANGELES,OLIVAREZ,II
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARITESS,BAYLON,DE ASIS,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DANIEL ERIC,MANDOLADO,BAES,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VINCENT KENNETH,MARASIGAN,FAVIS,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALLEN FORD,LEE,TAN,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JEROME BART,MUÑIZ,FRIAS,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CHARLES YEOJ,LACSAMANA,MARQUEZ,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VIKTOR ERIKO,MARCO,SOTTO,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,BRILLANTE,VIRATA,INCIONG,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA KRISTINE,GONZALES,ESPLANA,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CARINA,SANTOS,GABRIEL,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SHIELLA,GUERRA,BENZON,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SHANNIN MAE,MELGAR,OLIVAREZ-BERNARDO,
NATIONAL CAPITAL REGION,CITY OF PARAÑAQUE,CITY OF PARAÑAQUE,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOHN RYAN,GARCHITORENA,YLLANA,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,CITY MAYOR,2025-2028,IMELDA,GALLARDO,RUBIANO,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,CITY VICE-MAYOR,2025-2028,MARK ANTHONY ,AGUAS ,CALIXTO ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KING MARLON ,ABRIS ,MAGAT ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MIGUEL ANTONIO ,CARBALLO ,CUNETA ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GRACIANO NOEL ,SANTOS ,DEL ROSARIO,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARLON ,ATIENZA ,PESEBRE,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ANGELO NICOL ,POBLETE,ARCEO ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARY GRACE,BUSTONERA,SANTOS ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,IAN ,PINEDA ,VENDIVEL ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,WALDETRUDES,SANTOS,DEL ROSARIO,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALLAN ,TENGCO ,PANALIGAN ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ABRAHAM ALBERT ,QUE ,ALVINA ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JUSTINE JANE ,RUIZ,ADVINCULA ,
NATIONAL CAPITAL REGION,PASAY CITY,PASAY CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LUIGI,CALIXTO ,RUBIANO,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,CITY MAYOR,2025-2028,VICTOR MA REGIS,NUBLA,SOTTO,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,CITY VICE-MAYOR,2025-2028,ROBERT VINCENT JUDE,BAUTISTA,JAWORSKI,JR.
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SIMON GERARD,ROMULO,TANTOCO,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA LUISA,DE LEON,RIVERA,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAYMUND FRANCIS,SANTOS,RUSTIA,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARION ROSALIO,MANIO,MARTIRES,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PAUL ROMAN,CRUZ,SANTIAGO,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NOEL,LAXINA,AGUSTIN,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARK GIL,MORELOS,DELOS SANTOS,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,WARREN,BAYLON,INOCENCIO,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RODERICK MARIO,USON,GONZALES,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RONALD ALAN,MEJIA,RAYMUNDO,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RYAN,REYES,ENRIQUEZ,
NATIONAL CAPITAL REGION,CITY OF PASIG,CITY OF PASIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PAUL ANGELO,ALBOS,SENOGAT,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,CITY MAYOR,2025-2028,MA. JOSEFINA,BELMONTE,ALIMURUNG,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,CITY VICE-MAYOR,2025-2028,GIAN CARLO,GAMBOA,SOTTO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GELEEN,GALVEZ,LUMBAD,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,TANY JOSE,LORA,CALALAY,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA ELEANOR,RIVERA,JUAN,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERNANDO MIGUEL,FRANCIA,BELMONTE,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VICENTE ERIC,DE GUZMAN,BELMONTE,JR
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSEPH,MAYUYU,VISAYA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CHRISTOFFER ALLAN,ARCO,LIQUIGAN,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEX BERNARD,RAMIREZ,CRUZ-HERRERA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EMMANUEL,ALBANO,PILAR,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDEN DELILAH,MEDINA,ATIENZA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDGAR,GO,YAP,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,AIKO,SHIMOJI,MELENDEZ,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALBERT ALVIN,LOPE,ANTONIO,III
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DOROTHY,ANCHETA,DELARMENTE,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KRISTINE ALEXIA,RAMOS,MATIAS,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JULIENNE ALYSON RAE,VELOSO,MEDALLA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NANETTE,CASTELO,DAZA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALFREDO PAOLO,DUMLAO,VARGAS,III
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,WENCEROM BENEDICT,CANSINO,LAGUMBAY,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSEPH EMILE,PENSON,JUICO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VOLTAIRE GODOFREDO,LANGCAY,LIBAN,III
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA IMELDA,ASUNCION,RILLO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VICTOR,DAMASO,BERNARDO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KARL EDGAR,CUPINO,CASTELO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSE MARIO DON,SINGSON,DE LEON,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARIA CONCEPCION CHARMAGNE,FERRER,LIM,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CLARK DAVID,CANQUE,VALMOCINA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JESUS MIGUEL,CABOCHAN,SUNTAY,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VICTORIO MANUEL,SOTTO,GENEROSO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,SHAIRA,LANGCAY,LIBAN,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FRANZ LUIS BENJAMIN,DE GUZMAN,PUMAREN,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NICOLE ELLA,VALENCERINA,CRISOLOGO,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RANULFO,ZABALA,LUDOVICA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAQUEL CECILLE,SISON,MALAÑGEN,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ERWIN REY,ANGELES,MEDINA,
NATIONAL CAPITAL REGION,QUEZON CITY,QUEZON CITY,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAMON VICENTE,VILLAROMAN,MEDALLA,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,CITY MAYOR,2025-2028,FRANCISCO JAVIER,MANLAPIT,ZAMORA,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,CITY VICE-MAYOR,2025-2028,JOSE ANGELO RAFAEL,ESTRELLA,AGCAOILI,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RYAN SHELDON,GAW,LLANOS DEE,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LORENZO FRANCISCO,AMORA,TAÑADA-YAM,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FRANCIS KEITH,REYES,PERALTA,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAMES CARLOS,AGRAVANTE,YAP,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,BEA CELINE,DE LEON,DE GUZMAN-CABATBAT,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSE RUBEN,SEVILLA,TOLENTINO,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROLANDO,MARTINEZ,BERNARDO,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOHN ERVIC,,VIJANDRE,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ISMAEL,REYES,MATHAY,IV
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DENNIS,BAUTISTA,PARDIÑEZ,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DON CARLOS ARMAND,CRISOSTOMO,ALLADO,
NATIONAL CAPITAL REGION,CITY OF SAN JUAN,CITY OF SAN JUAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VICTOR JOSE,LOPEZ,REYES,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,CITY MAYOR,2025-2028,MARIA LAARNI,LOPEZ,CAYETANO,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,CITY VICE-MAYOR,2025-2028,ARVIN IAN,VILLANUEVA,ALIT,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DARWIN,BERNABE,ICAY,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARJORIE,BERMAS,VILLASIS,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALLAN PAUL,CARLOS,CRUZ,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NICKY,CORDERO,SUPAN,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAIME,ROLDAN,LABAMPA,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALVINLEEN,PINEDA,DIZON,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ARNOLD ,JARAMIEL,CRUZ,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,DANILO,GRADO,CASTRO ,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FANELLA JOY,BOTE,PANGA-CRUZ,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOMIL BRYAN,COLLADO,SERNA,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RODIL,CARLOS,MARCELINO,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEXANDER,SOLANO,PENOLIO,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GAMALIEL,NATIVIDAD,SAN PEDRO,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EVELYN DELFINA,ELVEÑA,VILLAMOR,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KIM,MANZO,ABBANG,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,HANNAH GENELE,PANGANDAMAN,PAU-TIN,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CARLITO,MAGUNDAYAO,OGALINOLA,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDUARDO,BULATAO,PRADO,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAUL,TAGLE,AQUINO,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EDGAR VICTOR,SORIA,BAPTISTA,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,FERDINAND,BELTRAN,SANTOS,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,GRAZIELLE IONY,NILLO,DE LARA-BES,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LAMBERTO,MOZO,MAÑOSCA,
NATIONAL CAPITAL REGION,CITY OF TAGUIG,CITY OF TAGUIG,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MARISSE,BALINA,ERON,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,CITY MAYOR,2025-2028,WESLIE,TING,GATCHALIAN,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,CITY VICE-MAYOR,2025-2028,MARLON PAULO,DELA CRUZI,ALEJANDRINO,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CRISTINA MARIE,MACATAGAY,FELICIANO-TAN,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LORENA,NATIVIDAD,BORJA,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSEPH WILLIAM,DEATO,LEE,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NIÑA SHIELA,BAYANI,LOPEZ,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ROSELLE,CU,SABINO-SY,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RICHARD,CARREON,ENRIQUEZ,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,WALTER MAGNUM ,DEMETION,DELA CRUZ,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CHIQUI MARIE,NICOLAS,CARREON,
NATIONAL CAPITAL REGION,CITY OF VALENZUELA,CITY OF VALENZUELA,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KISHA COLEEN,REALUBIT,ANCHETA,
