adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1600000000,1600300000,1600305000,Agusan del Sur,Loreto,Mun,213328,1099998342,CARAGA,AGUSAN DEL SUR,LORETO,"12,431","2,288","3,175","2,184","3,281",595,36,49,26,13,18,"4,522","3,041","1,482",224,"1,551",158,18,20,"5,402","4,046","3,715","2,270","3,075","2,445","1,821","2,118","1,401","2,076","3,324","1,835",796,"1,219","1,438","1,327",944,888,"1,184","1,406",951,"1,083",596,953,967,826,523,980,477,878,"1,333",257,622,274,279,"7,063",337,762,690,448,412,167,174,156,197,266,215,165,180,127,193,659,127,147,101,138,91,84,76,74,53
1600000000,1600300000,1600306000,Agusan del Sur,Prosperidad ,Mun,108754,492689480,CARAGA,AGUSAN DEL SUR,PROSPERIDAD,"30,538","10,710","5,580","2,521","7,952","1,902",111,208,78,24,31,"10,024","12,145","2,206",427,"2,421",706,53,78,"12,171","10,052","9,188","7,313","8,368","6,317","5,231","7,084","3,876","6,358","7,390","6,138","3,098","4,301","3,546","3,286","2,263","3,123","2,421","3,071","3,882","3,197","1,353","2,911","2,178","1,916","1,148","1,377",955,"1,479","2,095","1,193","1,474",539,"1,230","19,813",888,"1,505","1,153","1,291","1,231",713,435,602,788,475,416,352,346,423,817,"1,134",287,326,412,513,195,194,133,160,86
1600000000,1600300000,1600307000,Agusan del Sur,Rosario,Mun,102183,391437773,CARAGA,AGUSAN DEL SUR,ROSARIO,"16,726","4,847","6,097","1,434","2,286",653,54,90,35,14,12,"5,017","5,608","1,547",223,"1,852",157,21,36,"6,958","6,348","4,967","3,548","4,448","3,684","3,018","3,427","2,404","3,074","5,049","2,935","1,600","2,244","1,818","1,814","1,293","1,256","1,569","1,705","1,412","1,500",734,"1,408","1,099",961,719,809,522,932,"1,303",427,620,270,418,"8,543",449,967,768,535,415,212,214,185,205,262,221,191,227,167,172,670,186,160,124,135,96,94,77,78,42
1600000000,1600300000,1600308000,Agusan del Sur,San Francisco,Mun,96494,353725501,CARAGA,AGUSAN DEL SUR,SAN FRANCISCO,"28,538","9,305","8,524","1,972","5,286","2,112",121,109,52,19,31,"11,680","10,790","1,569",389,"1,368",696,33,49,"11,522","10,723","9,632","7,763","8,778","6,937","5,886","6,703","4,126","6,355","7,839","5,963","3,698","4,785","3,952","3,202","2,642","2,630","2,880","3,126","2,920","2,600","1,708","2,397","1,777","1,642","1,768","1,390",798,"1,502","2,638",803,976,557,760,"20,735",704,"1,419","1,177",960,848,631,375,514,532,362,295,245,288,214,608,"1,214",286,180,327,414,152,132,96,130,82
1600000000,1600300000,1600309000,Agusan del Sur,San Luis,Mun,197569,1020677585,CARAGA,AGUSAN DEL SUR,SAN LUIS,"12,167","3,109","1,317","1,922","3,845","1,042",29,84,17,8,8,"3,916","3,306","1,688",129,"1,155",371,18,29,"5,170","3,207","2,879","2,185","3,204","1,994","1,645","2,384","1,136","1,872","3,517","1,918",895,"1,593","1,072","1,030",665,"1,046",759,"1,062","1,460","1,323",437,826,"2,172","1,817",529,434,383,"1,035","1,370",495,686,242,501,"6,096",335,"1,187",942,567,557,260,225,270,343,204,157,179,172,158,327,393,146,170,169,225,82,81,92,65,35
1600000000,1600300000,1600310000,Agusan del Sur,Santa Josefa,Mun,54581,111116193,CARAGA,AGUSAN DEL SUR,SANTA JOSEFA,"10,987","2,696","3,914",558,"3,036",317,27,40,17,9,6,"3,856","4,178",777,135,"1,265",129,10,20,"5,790","5,005","4,447","3,127","3,552","2,644","2,489","2,723","1,594","2,690","3,484","2,180","2,068","1,712","1,779","1,360","1,328","1,142","1,029","1,361","1,344","1,257",511,"1,157","1,152",869,998,692,448,"1,259","1,297",354,418,221,345,"7,487",384,969,727,419,350,172,262,143,140,184,149,111,173,103,158,465,113,124,88,104,66,70,76,51,24
1600000000,1600300000,1600314000,Agusan del Sur,Sibagat,Mun,150097,728822804,CARAGA,AGUSAN DEL SUR,SIBAGAT,"12,489","3,602","2,342","1,523","3,369",524,30,84,26,4,12,"3,104","4,416","1,185",255,"1,570",180,19,14,"5,400","3,775","3,582","2,394","3,077","2,528","2,036","2,496","1,450","2,704","3,856","2,158","1,033","1,695","1,350","1,054",919,986,883,"1,618","1,177","1,134",641,"1,269","1,533","1,192",519,579,498,983,"1,193",316,667,245,410,"5,653",393,"1,008",887,512,485,218,156,186,266,216,260,179,165,110,220,455,132,116,129,163,55,90,69,69,38
1600000000,1600300000,1600311000,Agusan del Sur,Talacogon,Mun,131009,352835912,CARAGA,AGUSAN DEL SUR,TALACOGON,"14,336","4,323","3,714","1,554","2,866",859,40,76,21,16,7,"4,217","5,215","1,589",209,"1,226",281,19,27,"6,310","5,528","4,476","3,189","5,249","2,926","2,374","3,134","1,722","3,100","3,506","2,815","1,560","1,774","1,797","1,837","1,186","1,435","1,366","1,512","1,502","1,514",688,"1,353","1,425","1,094",669,722,542,600,772,428,770,294,462,"8,498",423,605,450,625,542,333,245,286,335,252,228,172,219,156,405,643,171,159,221,238,106,97,85,83,35
1600000000,1600300000,1600312000,Agusan del Sur,Trento,Mun,111702,401201452,CARAGA,AGUSAN DEL SUR,TRENTO,"20,493","5,062","6,648","3,618","2,646","1,161",49,104,38,16,21,"6,995","6,679","2,899",285,"1,213",347,38,37,"9,302","8,679","7,214","5,298","6,980","5,311","4,320","5,021","3,339","4,877","6,020","3,910","2,667","3,067","2,871","3,014","2,128","2,170","2,343","2,677","2,341","2,046","1,400","1,960","3,473","2,620","1,260","1,159",954,"1,277","2,127",596,764,"1,032",607,"12,368",627,"1,810","1,028",792,884,421,350,314,338,433,300,277,293,212,337,996,186,262,208,235,155,151,126,127,75
1600000000,1600300000,1600313000,Agusan del Sur,Veruela,Mun,81994,265815449,CARAGA,AGUSAN DEL SUR,VERUELA,"13,239","2,598","2,037",639,"7,034",295,36,43,30,11,12,"2,498","7,574","1,003",128,"1,182",121,20,21,"7,772","5,368","4,829","3,537","4,970","3,149","3,973","3,309","2,269","2,481","5,334","2,730","1,077","3,046","1,438","1,292",986,"1,043",693,"1,599","1,141","1,220",440,"1,089",920,838,"1,327",643,403,"1,840","2,653",285,476,245,367,"8,012",386,"2,177","1,523",467,373,120,148,121,184,175,198,129,221,125,137,724,122,207,74,103,80,81,80,67,51
600000000,600400000,600401000,Aklan,Altavas,Mun,55830,94833253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600000000,600400000,600402000,Aklan,Balete,Mun,60200,118274120,Region VI,AKLAN,BALETE,"10,786","2,576",748,"6,195",538,227,34,34,7,9,5,"1,004","6,360","2,396",265,58,75,22,13,"5,565","4,163","4,739","3,357","5,031","3,602","5,022","4,823","3,053","2,212","2,425","1,696","1,616","2,602","1,497","5,050","1,283","1,069","1,654","1,564",869,"1,022","3,830",664,"1,184",858,596,518,788,451,"2,231",297,467,638,322,"2,222",281,122,148,267,247,173,136,132,111,346,133,162,122,59,241,110,105,185,111,91,59,64,63,41,37
600000000,600400000,600403000,Aklan,Banga,Mun,42791,64470882,Region VI,AKLAN,BANGA,"19,046","8,110","3,306","4,078","1,860",697,125,80,23,19,22,"3,920","10,854","1,603",979,122,222,24,23,"11,367","10,813","9,168","8,743","7,160","6,663","5,162","6,730","4,634","6,212","5,143","4,380","4,615","4,092","3,647","5,025","3,610","2,804","2,986","2,587","2,360","2,541","3,039","1,293","1,530","1,216","1,711","1,225","1,382","1,312",868,859,877,697,816,460,500,999,338,390,407,512,921,376,288,266,236,215,226,103,267,250,154,151,214,218,95,62,63,45,40
600000000,600400000,600404000,Aklan,Batan,Mun,110306,83777063,Region VI,AKLAN,BATAN,"15,287","6,573","3,162","3,044","1,440",173,60,96,58,14,18,"2,756","9,799","1,069",289,98,59,9,22,"8,774","7,395","7,446","7,122","5,866","4,862","4,106","5,596","3,724","4,590","4,490","3,572","3,309","2,835","2,753","3,371","2,191","2,163","1,871","2,126","2,032","1,959","1,104","1,357","1,039",796,967,868,804,749,944,743,717,510,"1,041",626,829,669,207,241,288,273,196,176,170,218,282,208,304,160,166,136,151,168,111,102,97,71,64,69,55
600000000,600400000,600405000,Aklan,Buruanga,Mun,57145,69131326,Region VI,AKLAN,BURUANGA,"8,453","3,953","1,874",905,457,245,23,64,3,9,8,"1,593","4,119",838,171,95,57,4,9,"3,968","3,694","2,752","2,784","2,207","2,048","1,263","2,249","1,776","1,752","2,167","1,453","1,449","1,094","1,234","1,069",817,867,914,850,910,921,404,542,438,388,471,454,352,604,375,318,460,226,325,214,179,180,113,141,171,146,74,113,69,99,105,79,93,58,76,55,68,71,50,53,37,31,26,20,25
600000000,600400000,600406000,Aklan,Ibajay,Mun,75380,148525249,Region VI,AKLAN,IBAJAY,"20,978","6,858","5,787","2,167","4,435",340,114,108,29,30,24,"4,931","11,468","1,751",542,165,110,22,39,"13,452","11,031","8,411","8,842","8,858","5,513","5,929","7,648","6,554","6,002","7,305","3,100","4,506","2,957","3,488","3,193","2,219","2,032","2,269","2,347","1,808","1,764","1,127","1,563","1,855","1,237","1,112","1,114",766,891,"1,936",403,636,456,658,"1,691",594,"1,576",316,392,375,525,194,250,191,192,274,240,258,122,301,168,119,198,162,105,92,65,86,65,40
600000000,600400000,600407000,Aklan,Kalibo ,Mun,45052,40150333,Region VI,AKLAN,KALIBO,"33,340","17,320","4,786","4,743","3,843",795,626,171,39,20,30,"5,282","17,967","2,134","5,825",198,281,49,27,"17,732","16,740","18,712","18,090","13,824","14,414","9,896","13,124","8,700","13,071","8,734","10,711","12,127","10,357","7,751","9,717","8,126","6,695","5,754","5,057","6,431","5,556","5,250","2,725","4,086","3,045","4,702","2,894","2,394","1,894","1,307","2,233","1,188","1,678","2,124",684,895,480,"1,066",535,751,933,487,506,380,471,355,380,354,191,369,334,300,302,294,276,139,138,152,100,81
600000000,600400000,600408000,Aklan,Lezo,Mun,18617,19813092,Region VI,AKLAN,LEZO,"7,084","3,230","1,276","1,110",679,240,82,35,4,8,14,"1,161","3,862",908,288,62,79,45,4,"3,688","3,356","3,426","3,142","2,561","2,485","1,486","2,494","1,816","2,129","1,689","1,662","1,845","1,448","1,442","1,675","1,411","1,116",979,919,964,857,684,519,946,686,699,508,359,527,260,384,398,264,318,134,162,114,136,151,173,265,77,128,90,80,85,54,95,104,84,71,53,65,93,85,46,36,31,23,14
600000000,600400000,600409000,Aklan,Libacao,Mun,70196,177486412,Region VI,AKLAN,LIBACAO,"12,167","3,550","1,461","1,546","4,076",466,75,52,10,12,11,"3,649","5,430",677,282,120,159,6,11,"5,297","4,557","4,013","3,362","2,882","2,569","2,274","2,685","1,508","1,966","2,543","1,554","1,508","1,377","1,327","1,594","1,097",893,914,"1,007",974,885,569,548,495,385,503,455,369,817,501,302,565,205,303,442,207,406,450,245,184,270,352,151,111,133,126,125,125,77,361,72,161,69,90,81,45,41,24,26,20
600000000,600400000,600410000,Aklan,Madalag,Mun,90926,291454815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600000000,600400000,600411000,Aklan,Makato,Mun,41548,60248213,Region VI,AKLAN,MAKATO,"12,663","5,213","1,554","1,625","3,232",256,97,81,23,30,16,"2,606","7,372",936,612,107,84,17,21,"7,734","5,567","5,973","6,186","5,267","4,094","3,814","5,288","3,272","4,534","4,288","2,775","3,069","2,419","2,321","2,925","2,076","1,735","1,416","1,699","1,543","1,420","1,162",993,"1,648","1,142",891,724,582,858,"1,480",525,546,443,552,"1,190",346,"1,224",304,219,281,354,138,210,114,159,159,139,173,73,112,106,115,106,119,98,78,50,55,37,36
600000000,600400000,600412000,Aklan,Malay,Mun,74997,72159366,Region VI,AKLAN,MALAY,"18,288","9,081","4,386","1,778","1,237",466,117,94,27,25,34,"5,416","8,479","1,695",400,146,153,26,22,"10,549","9,755","7,551","7,084","6,275","5,751","4,161","6,830","5,888","4,448","6,168","3,882","3,751","3,140","3,283","2,989","2,268","2,302","2,005","2,278","2,185","2,126","1,985","1,615","1,090",925,"1,011","1,166","1,441","1,362",983,710,960,514,782,459,844,328,313,521,354,316,233,275,323,338,249,197,271,186,217,178,135,151,134,144,71,77,143,55,47
600000000,600400000,600413000,Aklan,Malinao,Mun,67426,209302507,Region VI,AKLAN,MALINAO,"11,742","5,437","1,615","2,469","1,211",239,73,53,8,12,17,"1,601","7,124","1,373",456,74,66,26,17,"6,271","5,190","5,987","5,540","4,541","4,141","3,518","4,441","2,788","3,898","2,955","2,648","2,685","2,419","2,422","2,924","2,010","1,845","1,912","2,197","1,711","1,568","1,386",901,"1,280",918,"1,515",809,831,665,679,567,563,639,571,385,344,413,207,270,383,395,188,158,109,221,215,142,168,98,162,90,96,114,112,89,66,75,65,35,40
600000000,600400000,600414000,Aklan,Nabas,Mun,60570,87012159,Region VI,AKLAN,NABAS,"13,045","4,616","5,571","1,372",642,225,54,56,19,14,13,"6,142","4,224","1,377",298,75,66,36,9,"9,568","8,463","6,190","4,945","5,048","4,243","3,009","4,494","5,502","3,468","5,382","2,351","2,766","2,159","2,855","2,851","1,718","1,490","2,166","1,730","1,487","1,412",781,961,920,759,"1,124",966,642,955,391,397,790,422,472,416,408,232,109,367,203,277,136,231,100,175,177,165,248,68,154,72,91,82,89,80,74,41,54,29,36
600000000,600400000,600415000,Aklan,New Washington,Mun,146029,55116939,Region VI,AKLAN,NEW WASHINGTON,"17,644","8,230","3,387","2,833","1,854",497,143,76,25,14,13,"5,276","9,291","1,221",624,96,156,19,25,"9,739","9,723","9,324","8,438","6,741","6,387","4,522","6,424","4,825","5,529","4,419","4,509","4,611","3,840","4,025","4,414","3,663","2,743","2,872","2,345","2,396","2,399","1,652","1,291","1,474","1,208","1,692","1,311",892,859,"1,774",895,782,637,979,495,574,202,304,288,344,363,181,306,221,230,194,198,216,143,213,174,134,121,180,182,106,65,82,51,38
600000000,600400000,600416000,Aklan,Numancia,Mun,27051,24145587,Region VI,AKLAN,NUMANCIA,"15,638","7,565","2,549","2,360","1,673",449,454,63,30,16,11,"2,768","8,868","1,817","1,169",82,167,10,6,"9,835","8,705","8,722","8,752","7,312","6,745","4,786","6,834","4,556","6,384","5,087","4,576","5,023","3,973","3,848","4,234","3,383","2,884","2,390","2,494","2,239","2,080","2,254","1,329","2,026","1,553","1,705","1,405",929,886,975,766,665,688,702,635,475,458,305,259,412,508,197,301,195,197,208,162,179,73,231,174,104,122,220,154,77,64,80,33,33
600000000,600400000,600417000,Aklan,Tangalan,Mun,43861,67913365,Region VI,AKLAN,TANGALAN,"9,128","3,651","1,468","1,026","2,335",182,44,38,10,15,7,"1,352","6,036",683,290,76,59,9,9,"5,554","4,059","3,905","3,751","3,404","2,486","2,275","3,193","2,159","2,564","2,834","1,554","4,847","1,301","1,467","1,592","1,183",932,966,982,873,"1,060",557,589,783,569,511,477,263,385,594,315,414,180,348,445,251,374,117,160,173,217,105,107,78,105,98,90,113,59,85,59,47,63,82,58,45,36,41,22,20
500000000,500500000,500501000,Albay,Bacacay,Mun,168980,118837000,Region V,ALBAY,BACACAY,"30,768","19,488","3,157","3,462","2,604",348,210,171,43,62,50,"11,470","13,723","1,913",537,542,116,52,93,"13,751","10,554","11,941","12,029","9,583","10,086","4,867","8,747","5,320","8,355","6,486","7,434","10,593","6,188","6,602","4,575","4,700","11,080","3,358","4,230","4,071","3,701","1,566","2,763","3,424","2,259","6,877","2,479","1,440","2,805","1,601","1,716","2,610","1,038","1,410",297,966,544,597,641,664,383,434,278,338,417,474,242,460,313,192,227,355,387,326,199,216,149,157,106,112
500000000,500500000,500502000,Albay,Camalig,Mun,64607,131594140,Region V,ALBAY,CAMALIG,"30,796","19,079","3,454","4,378","1,866",468,159,242,47,66,53,"12,203","13,727","1,925",571,309,118,43,60,"15,392","11,419","14,199","13,321","11,632","11,534","7,041","9,153","5,637","9,955","6,816","8,458","8,461","7,140","8,194","5,122","5,289","10,609","3,838","4,824","4,289","3,961","2,012","2,855","4,296","2,820","6,400","2,448","1,514","1,915","1,101","1,672","2,625","1,033","1,509",233,"1,048",517,432,877,758,486,665,299,362,410,507,271,473,304,215,235,346,338,420,204,218,164,168,122,106
500000000,500500000,500506000,Albay,City of Legazpi ,City,110050,157730518,Region V,ALBAY,LEGAZPI CITY,"92,392","54,485","10,667","11,469","10,224","1,189","1,176",472,115,167,135,"37,663","41,316","4,610","2,955",880,496,134,106,"44,341","36,440","41,631","46,504","35,069","39,530","23,925","29,618","18,602","32,833","21,714","30,686","32,881","24,034","23,077","21,022","17,601","36,809","15,090","16,605","19,166","12,232","10,714","9,139","13,525","9,525","22,853","7,553","6,130","6,684","4,725","5,969","6,972","5,134","6,289",895,"3,008","1,398","1,810","1,884","2,231","1,770","2,330","1,273","1,017","1,627","1,883",810,"1,169",781,708,830,"1,150","1,268","1,303",663,640,463,431,400,350
500000000,500500000,500508000,Albay,City of Ligao,City,138086,246893699,Region V,ALBAY,LIGAO CITY,"43,163","28,895","4,458","4,708","1,823","1,153",223,469,34,138,56,"12,575","23,304","3,181",975,389,309,72,94,"18,169","15,595","17,536","18,871","15,574","14,207","8,582","14,339","7,772","12,849","8,799","12,461","13,102","13,994","12,667","7,747","8,073","15,680","5,125","5,006","6,796","4,979","2,248","3,891","5,109","3,060","6,466","5,458","2,355","1,962","1,167","2,620","4,362","1,403","2,238",402,"1,337",474,543,"1,163","1,014",713,802,449,530,516,612,418,689,418,434,394,487,475,"6,576",365,251,276,217,189,186
500000000,500500000,500517000,Albay,City of Tabaco,City,100342,118416958,Region V,ALBAY,TABACO CITY,"53,372","32,983","5,982","3,419","7,802",815,387,311,65,99,68,"23,596","21,481","2,389",944,"2,021",371,92,105,"26,357","22,487","23,033","24,365","18,044","19,053","10,166","17,902","10,736","16,637","16,738","16,069","20,448","13,205","13,753","9,500","10,803","22,635","7,014","7,208","9,178","8,774","3,980","4,911","7,077","4,544","10,611","5,122","3,569","6,633","4,820","3,997","5,213","2,271","3,851",572,"1,718","1,793","2,506","1,095","1,180",915,923,728,678,739,889,463,854,600,456,456,589,593,755,424,321,277,262,216,236
500000000,500500000,500503000,Albay,Daraga,Mun,85003,123964735,Region V,ALBAY,DARAGA (LOCSIN),"53,289","32,982","4,978","7,391","4,642","1,183",466,309,54,96,67,"23,911","22,519","2,374","1,457",381,432,69,69,"27,116","19,528","25,535","27,452","20,463","22,552","12,790","16,422","10,105","19,612","11,838","17,223","20,164","14,340","13,154","10,159","10,776","21,580","8,345","9,022","9,635","6,547","5,338","4,971","8,454","5,714","13,231","3,874","3,287","3,700","1,864","3,137","4,434","2,289","3,171",373,"1,640",557,798,"1,130","1,410","1,134","1,266",735,538,839,810,404,630,410,411,431,597,542,743,403,323,243,214,157,170
500000000,500500000,500504000,Albay,Guinobatan,Mun,70955,175450341,Region V,ALBAY,GUINOBATAN,"33,046","20,343","3,414","4,686","2,444",458,295,263,36,127,65,"10,258","16,813","2,899",852,387,167,74,85,"16,404","12,449","16,434","14,995","12,045","12,961","8,804","10,873","6,539","10,476","7,707","9,269","9,322","7,642","8,580","5,543","6,587","12,805","4,472","4,625","5,004","3,870","2,295","3,272","5,145","3,809","6,558","3,168","2,396","1,998",955,"1,892","3,324","1,174","1,762",325,"1,101",405,501,900,854,579,"1,168",409,344,467,559,255,483,276,305,272,396,350,"1,012",199,231,170,184,126,141
500000000,500500000,500505000,Albay,Jovellar,Mun,51395,80528631,Region V,ALBAY,JOVELLAR,"7,991","4,189",821,"1,726",437,105,39,100,16,20,12,"2,423","3,031","1,044",153,184,31,23,28,"3,685","2,447","2,442","2,035","2,162","2,101","1,289","1,701","1,220","1,562","1,655","1,364","1,234","1,071","1,587",827,938,"1,784",594,"1,062",863,782,267,676,"1,339",894,"1,166",470,495,402,206,306,616,163,316,80,280,148,117,273,279,104,176,71,119,119,165,62,158,127,82,75,89,103,131,85,66,59,48,30,28
500000000,500500000,500507000,Albay,Libon,Mun,89346,223553052,Region V,ALBAY,LIBON,"31,767","15,924","4,026","6,289","1,970",524,119,331,53,67,74,"8,541","12,983","4,150",702,511,161,93,85,"13,685","10,824","10,741","9,545","8,933","8,819","5,180","7,932","5,389","6,281","6,659","5,485","5,762","4,836","5,798","3,763","4,086","7,758","3,246","3,266","3,155","3,403","1,423","2,196","2,682","1,931","4,432","2,147","1,341","1,538",716,"1,199","3,434",899,"1,141",261,878,579,343,610,654,441,493,240,381,399,460,259,531,292,203,223,391,317,672,223,230,158,164,121,116
500000000,500500000,500509000,Albay,Malilipot,Mun,41389,43389455,Region V,ALBAY,MALILIPOT,"17,935","10,622","2,654","1,973","1,480",269,115,107,25,38,30,"8,448","6,647","1,160",286,196,103,21,29,"8,948","7,386","7,697","7,665","6,320","6,885","3,191","5,774","3,582","5,952","5,315","4,888","6,099","3,888","4,488","3,159","3,157","7,659","2,350","2,923","2,759","2,540","1,348","1,716","2,772","1,821","4,560","1,804","1,069","2,197","1,237","1,087","1,962",719,"1,091",227,602,307,347,470,539,300,301,285,268,345,338,212,328,181,176,177,254,213,251,162,152,125,87,80,110
500000000,500500000,500510000,Albay,Malinao,Mun,46404,109273464,Region V,ALBAY,MALINAO,"21,661","11,513","3,482","2,186","2,674",448,110,179,35,32,35,"12,948","5,118","1,094",234,708,134,31,43,"10,664","8,773","8,723","7,477","6,948","6,721","3,748","5,936","4,041","5,387","6,735","4,474","5,770","4,012","4,578","3,139","3,715","7,040","2,835","2,824","2,679","2,791","1,207","1,813","2,345","1,524","4,109","1,980",921,"2,261","1,585","1,066","2,200",765,892,261,702,789,774,532,510,332,363,263,294,314,368,209,419,223,212,200,264,280,317,190,149,114,139,86,74
500000000,500500000,500511000,Albay,Manito,Mun,51614,94156006,Region V,ALBAY,MANITO,"10,165","5,601","1,703","1,794",323,192,23,68,18,18,15,"4,464","3,870",722,109,79,78,16,29,"4,825","4,492","4,094","3,505","3,082","3,601","1,952","2,780","1,674","2,551","2,191","2,229","2,207","1,741","2,050","1,427","1,322","3,554",991,"1,669","1,120",993,528,881,"1,519",977,"1,942",761,789,551,215,442,987,470,341,85,327,322,119,265,347,168,182,151,155,158,176,86,153,117,99,108,93,92,146,112,81,59,52,29,34
500000000,500500000,500512000,Albay,Oas,Mun,137809,244412658,Region V,ALBAY,OAS,"27,573","16,513","3,312","3,695","1,480",395,166,351,29,73,49,"9,020","12,031","2,501",581,327,102,48,87,"12,188","9,627","9,911","8,758","8,506","8,286","5,106","7,508","5,033","6,402","5,776","5,516","5,979","4,792","5,789","3,877","4,054","9,010","2,869","3,259","3,492","2,854","1,200","2,105","2,839","1,768","4,729","2,499","1,187","1,138",923,"1,178","2,937",880,"1,110",264,886,305,360,608,590,384,496,246,331,366,465,225,434,298,195,212,290,302,"1,146",182,218,157,128,107,122
500000000,500500000,500513000,Albay,Pio Duran,Mun,64599,140650411,Region V,ALBAY,PIO DURAN,"20,115","10,512","2,388","3,857","1,012",381,99,300,26,72,36,"5,204","8,550","2,697",457,393,125,48,56,"9,949","8,154","7,212","5,829","6,248","6,027","3,906","5,637","4,168","4,722","5,267","3,876","3,751","3,135","4,524","2,727","2,420","5,110","1,748","2,796","2,232","2,197",730,"2,164","2,527","1,726","2,792","1,590",965,"1,049",578,840,"2,208",528,805,191,784,348,299,750,589,338,416,234,299,307,427,209,359,307,201,213,266,264,571,211,213,161,128,97,97
500000000,500500000,500514000,Albay,Polangui,Mun,68655,123107278,Region V,ALBAY,POLANGUI,"40,576","26,157","4,156","5,626","1,949","1,036",233,246,32,71,50,"12,823","20,780","3,448",909,366,300,60,77,"21,715","18,120","18,677","17,937","16,183","16,337","10,925","14,270","9,264","11,990","10,446","11,747","12,101","8,987","10,317","7,994","8,058","15,188","6,986","6,362","5,693","4,947","2,417","3,665","4,541","2,939","8,627","3,845","1,793","2,278","1,358","1,908","5,650","1,372","1,728",396,"1,257",454,558,"1,041",908,676,849,501,476,539,670,336,623,381,381,345,452,429,"1,016",352,280,199,187,149,203
500000000,500500000,500515000,Albay,Rapu-Rapu,Mun,176976,154418076,Region V,ALBAY,RAPU-RAPU,"16,109","9,205","1,865","3,186",427,235,59,159,36,43,37,"5,977","6,133","1,686",279,264,86,45,48,"8,193","6,346","5,391","4,932","5,167","4,636","2,657","3,939","2,968","3,964","4,624","3,057","3,192","2,299","3,462","1,855","1,671","4,566","1,296","2,551","2,134","2,156",702,"1,771","2,078","1,272","3,417","1,242",828,"1,146",697,801,"2,005",477,830,201,710,324,287,678,532,251,244,230,276,329,560,234,360,277,185,195,286,272,204,180,189,145,145,111,110
