dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,BALITE,MICHAEL,Middle Name,DALEON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,BAUTISTA,LARRY,Middle Name,FUENTES,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,COUNCILOR,BAÑO,FRANCISCO,Middle Name,MICABALO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,JABONGA,COUNCILOR,BELUAN,MARLENE,Middle Name,ESTOSE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,COUNCILOR,BOCBOC,RICARDO,Middle Name,CEBUALA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,BOHOL,RONILO,Middle Name,LUZON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,BULANG,OLIVER,Middle Name,CASPE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,COUNCILOR,BURDEOS,REMA,Middle Name,ERIGBUAGAS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,CAIN,ONDOY,Middle Name,ACAAC,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,CALANG,RODRIGO,Middle Name,BANDIVAS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,CALBE,ARNEL,Middle Name,RUIZ,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,CALIPAYAN,INDAY,Middle Name,MAUNDO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,JABONGA,COUNCILOR,CALO,ERIC,Middle Name,MORDENO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,CALUMBA,RODRIGO,Middle Name,ALICO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,COUNCILOR,CARAMPATANA,GLENN,Middle Name,CARBON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,CENIZA,ANDY,Middle Name,MORI,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,COCON,VICENTE,Middle Name,MONTALBAN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,CORVERA,JAMJAM,Middle Name,AYO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,CRUZA,SENDO,Middle Name,SALABAS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,CUMBA,MARILOU,Middle Name,MORE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,CUTA,PEPE,Middle Name,MALAKI,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,DAGUIPA,FERDINAND,Middle Name,GONZAGA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,COUNCILOR,DAQUIPIL,BERNARDITHA,Middle Name,BAUGBOG,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,DELO PERE,ROBERTITO,Middle Name,JAMINAL,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,DOLAOCO,LUTGARDES,Middle Name,MONTON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,DULTRA,VIVIEN,Middle Name,JAMBOY,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,EGOS,GILMAR,Middle Name,MORIT,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,FAMADOR,NIEVA,Middle Name,CALO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,COUNCILOR,GALIDO,APOLINARIO,Middle Name,MORALES,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,COUNCILOR,GICA,ASFORAS,Middle Name,ARIAS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,GONZAGA,BOBONG,Middle Name,ARMECIN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,JONGKO,ANTONIO,Middle Name,NESPEROS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,LARGO,FLORANTE,Middle Name,GABATO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,COUNCILOR,LUMBRES,EDWIN,Middle Name,MINGUITO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,LUZON,RODRIGO,Middle Name,MOLOS,comelec_lec,
winners,2016,AGUSAN DEL NORTE,JABONGA,COUNCILOR,MACATIGUE,DIANA,Middle Name,LOPEZ,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,MAKILING,LONGLONG,Middle Name,PEREZ,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,MANLIGUEZ,JOVENTINO,Middle Name,NOLLORA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,MAR,FELIPE,Middle Name,ESTILLORE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,COUNCILOR,MARTINEZ,CARLO,Middle Name,ESGUERRA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,MONDING,JOAN,Middle Name,ATEGA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,MONTAUS,ARNIE,Middle Name,CAÑONERO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,MORADA,VIVIAN,Middle Name,SERRANO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,COUNCILOR,MORALES,JESSIE,Middle Name,CALUBAG,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,COUNCILOR,NALCOT,FERDINAND,Middle Name,EMATA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,NANOL,BOBBY,Middle Name,LOOR,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,COUNCILOR,NORTEGA,CROMWELL,Middle Name,PEREZ,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,OLARIO,RAUL,Middle Name,ATINEN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,COUNCILOR,PAESTE,GUIA,Middle Name,FERNANDEZ,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,PAGARAN,MERIAM,Middle Name,GALEON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,PAGE,NOL,Middle Name,PERANG,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,COUNCILOR,PALANG-AT,DIOSDADO,Middle Name,RECEMIENTO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,COUNCILOR,PALARCA,EVA,Middle Name,TORRE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,PANIS,NORBERTO,Middle Name,BAHAN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,SANTIAGO,COUNCILOR,PASCUA,ETCHEL,Middle Name,SERRANO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,COUNCILOR,PLAZA,DERRICK,Middle Name,ADALIA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,COUNCILOR,QUIETA,RIZALDY,Middle Name,CORTEL,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,QUIMZON,JASMINE,Middle Name,BORJA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,COUNCILOR,RAMIREZ,PHILLIP,Middle Name,DIAMONON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,COUNCILOR,RELAMPAGOS,GOGONG,Middle Name,CANTON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,COUNCILOR,ROSALES,REINARIO,Middle Name,PUTANE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,COUNCILOR,SAMACO,GILDA,Middle Name,ABORQUE,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,COUNCILOR,SAMOYA,ZOSIMA,Middle Name,RABINO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,COUNCILOR,SATORRE,SALVADOR,Middle Name,LANSANG,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,COUNCILOR,SELIM,BENJAMIN,Middle Name,SUAN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,COUNCILOR,TAMAYO,JULIUS,Middle Name,SAJOR,comelec_lec,
winners,2016,AGUSAN DEL NORTE,JABONGA,COUNCILOR,TELLO,VICMAR,Middle Name,MAFILES,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,MAYOR,ARABACA,DEMOS,Middle Name,HAYA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,MAYOR,CALO,RAMON,Middle Name,MENDEZONA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,MAYOR,CENIZA,ERNIE,Middle Name,MORI,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,MAYOR,MONTANTE,ARISTOTLE,Middle Name,EDRADAN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,JABONGA,MAYOR,MONTON,JASMIN,Middle Name,FLORES,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,MAYOR,PAGASPAS,NORBERT,Middle Name,BABANO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,MAYOR,ROSALES,AVELINA,Middle Name,SALIGUMBA,comelec_lec,
winners,2016,AGUSAN DEL NORTE,REMEDIOS T ROMUALDEZ,VICE MAYOR,APAT,OSCAR,Middle Name,MASBAD,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUTUAN,VICE MAYOR,AQUINO,JOBOY,Middle Name,SABIJON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,NASIPIT,VICE MAYOR,BENIGA,BEBE,Middle Name,CAMPO,comelec_lec,
winners,2016,AGUSAN DEL NORTE,BUENAVISTA,VICE MAYOR,BORJA,RONILYN,Middle Name,NAIGAL,comelec_lec,
winners,2016,AGUSAN DEL NORTE,TUBAY,VICE MAYOR,CUYOS,RAQUIM,Middle Name,DAIZON,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CABADBARAN,VICE MAYOR,JAMBOY,REY,Middle Name,GABISAN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,KITCHARAO,VICE MAYOR,MONTANTE,JENRY,Middle Name,EDRADAN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,LAS NIEVES,VICE MAYOR,PASQUITO,MELCHOR,Middle Name,CHAVES,comelec_lec,
winners,2016,AGUSAN DEL NORTE,MAGALLANES,VICE MAYOR,SALON,BOBONG,Middle Name,TOMOLIN,comelec_lec,
winners,2016,AGUSAN DEL NORTE,CARMEN,VICE MAYOR,TAGLUCOP,WILFREDO,Middle Name,TROCIO,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,COUNCILOR,ACASIO,EDEN,Middle Name,IMPROSO,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,AGCOPRA,ARBEE,Middle Name,ANUADA,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,ALIMPOOS,BOY,Middle Name,NAQUINEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,ALONDE,PEDOT,Middle Name,MASAYON,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,COUNCILOR,AMADOR,NILO,Middle Name,PROCHINA,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,AMBRAY,CESAR,Middle Name,PEREZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,ANDALE,LUDY,Middle Name,ABACIAL,comelec_lec,
winners,2016,AGUSAN DEL SUR,LORETO,COUNCILOR,ANGWAS,RICKY,Middle Name,QUIJADA,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,ASIS,TATA,Middle Name,ANIÑON,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,AUXTERO,SAMSON,Middle Name,LOTERTE,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN LUIS,COUNCILOR,AZARCON,MILA,Middle Name,CANO,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,COUNCILOR,BADA,ANSELMO,Middle Name,GOMEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,BADAJOS,PAENG,Middle Name,BAJAO,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,BALAGOT,BELARMINO,Middle Name,GALULA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,BANGERO,BONGBONG,Middle Name,SALISE,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,COUNCILOR,BARRIOS,JUNE,Middle Name,VELASQUEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,BATOY,ELVIE,Middle Name,MAYBUENA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,BENIGIAN,MARDOVIC,Middle Name,TAYABAS,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,BUAG,ROLANDO,Middle Name,SARAJENA,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,CABACTULAN,,Middle Name,SAMBAS,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,CALVEZ,WILLIAM,Middle Name,ENCENZO,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,COUNCILOR,CARMONA,JOSEPHINE,Middle Name,GO,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,CASIRO,ORLY,Middle Name,CARMILOTIS,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,COUNCILOR,CASTRO,RUBEN,Middle Name,CATALINO,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,CASTROMAYOR,EDWIN,Middle Name,PORRAS,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,CEBALLOS,GINA,Middle Name,ALVIZO,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,DACERA,ONYOT,Middle Name,PAYOT,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,DE LEON,LERRIZA,Middle Name,VASQUEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,DEMECILLO,ALICIA,Middle Name,SIBLOS,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,DIEL,GEORGE,Middle Name,GAMAD,comelec_lec,
winners,2016,AGUSAN DEL SUR,LORETO,COUNCILOR,DOLORES,NANDO,Middle Name,REYES,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,EBARLE,FERDINAND,Middle Name,HAYA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,ESTIGOY,CONIE,Middle Name,BUSTILLO,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,ESTUYA,BALUT,Middle Name,PIEDAD,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,FLOREN,RENE,Middle Name,DIEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,FUENTES,BEBOT,Middle Name,PEARSON,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,COUNCILOR,GALENDEZ,ROGELIO,Middle Name,MIQUE,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,COUNCILOR,HAVANA,AZUR,Middle Name,DALUMPINEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,HONCULADA,GILBERT,Middle Name,MARISCAL,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,INSON,COROY,Middle Name,FONTANILLA,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,JAGONIA,TATA,Middle Name,ALINAS,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,JAYPE,RITA,Middle Name,SUMABAT,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,LAGONERO,JONATHAN,Middle Name,LAPAZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,LAMBERTO,PERMITA,Middle Name,BLANCO,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,LAYUGAN,POL,Middle Name,VARQUEZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,LICATAN,ONDOY,Middle Name,TAGUBA,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,COUNCILOR,LIM,ALLAN,Middle Name,SANTOS,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,MABASLE,FELIPE,Middle Name,DAPIÑAGAN,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,MABUNGA,CHITO,Middle Name,VITUALLA,comelec_lec,
winners,2016,AGUSAN DEL SUR,LORETO,COUNCILOR,MAGADAN,APING,Middle Name,OTERO,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,MAGDAMIT,ROLAND,Middle Name,DUERO,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,MALAMOG,RENATO,Middle Name,PEREZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,MALIGSA,ELVIN,Middle Name,LAGADLAD,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN LUIS,COUNCILOR,MANDUMOTAN,FRANKLIN,Middle Name,MILLOREN,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,COUNCILOR,MANLUCTAO,GERARDO,Middle Name,TORRALBA,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,MANPATILAN,VICTOR,Middle Name,DELANTO,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,MARTE,FELIMON,Middle Name,SENORO,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,COUNCILOR,MICUTUAN,ADELO,Middle Name,PLAZA,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,COUNCILOR,MIQUE,MARVIN,Middle Name,BEBIS,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,COUNCILOR,MONDEJAR,SALIMAR,Middle Name,TORRALBA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,MULDEZ,MARLON,Middle Name,PAGE,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,ORCULLO,MENIO,Middle Name,AVELINO,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,COUNCILOR,PAGAYON,EDCIL,Middle Name,JUAN,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,PARBA,RIZA,Middle Name,BAGUIO,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,PATETE,JESUS,Middle Name,NUER,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,COUNCILOR,PELAYO,LUISITO,Middle Name,CALIAT,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,PUGAHAN,JELYN,Middle Name,BALBIN,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,PULIDO,CESAR,Middle Name,LUAREZ,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,QUINTANA,JEN-JEN,Middle Name,OCITE,comelec_lec,
winners,2016,AGUSAN DEL SUR,LORETO,COUNCILOR,RAMILO,DODONG,Middle Name,SALAYSAY,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,RANOCO,RODELITO,Middle Name,LAO,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,RETUERTO,SALVADOR,Middle Name,ROMERO,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,ROCERO,REY,Middle Name,OTACAN,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,ROMERO,FRAGEN,Middle Name,MALA,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,RONQUILLO,NANOY,Middle Name,LAMELA,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,COUNCILOR,SALAZAR,CHARLES,Middle Name,CAHILES,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,COUNCILOR,SALISE,DAX,Middle Name,UCANG,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,SANCHEZ,ARNEL,Middle Name,NATURAL,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,COUNCILOR,SAURO,CATHERINE,Middle Name,OSICO,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,SEROY,ROBINSON,Middle Name,BERNAL,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,COUNCILOR,SOLANO,REYNALDO,Middle Name,DIQUE,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,SUAYBAGUIO,RUBEN,Middle Name,DAYANAN,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,COUNCILOR,SUNJAY,BENJAMIN,Middle Name,ODAYAO,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,COUNCILOR,TANDA,HECTOR,Middle Name,PLAZA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,TANDOG,CARLITO,Middle Name,PAYAPAYA,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,COUNCILOR,TUMULAK,RICHEL,Middle Name,BALAD-ON,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,COUNCILOR,URSOS,BERNARDINO,Middle Name,SENTE,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,VALENCIA,RODOLFO,Middle Name,SAYCO,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,COUNCILOR,VILLARIVERA,DADO,Middle Name,GONZAGA,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,COUNCILOR,YBAÑEZ,RICARDO,Middle Name,ESCOL,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN LUIS,COUNCILOR,YECYEC,ELY,Middle Name,BALATERO,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,MAYOR,ASIS,BOBONG,Middle Name,ANIÑON,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,MAYOR,BILLANES,JOHNMARK,Middle Name,CULLANTE,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,MAYOR,CAGUIAT,SYMOND,Middle Name,OTACAN,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN LUIS,MAYOR,CORVERA,RONALD,Middle Name,YECYEC,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,MAYOR,DE ASIS,JENNY,Middle Name,DIESTO,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,MAYOR,ELORDE,EDWIN,Middle Name,GRANADA,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,MAYOR,LIM,AMBROSIO,Middle Name,OSMA,comelec_lec,
winners,2016,AGUSAN DEL SUR,PROSPERIDAD,MAYOR,MAGDAMIT,ALBIN,Middle Name,DUERO,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,MAYOR,MANPATILAN,LEONIDA,Middle Name,PUTONG,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,MAYOR,MASENDO,JESRYL,Middle Name,ESPAÑA,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,MAYOR,MONDEJAR,MYRNA,Middle Name,SALAZAR,comelec_lec,
winners,2016,AGUSAN DEL SUR,LORETO,MAYOR,OTAZA,LIGAYA,Middle Name,LENTIJA,comelec_lec,
winners,2016,AGUSAN DEL SUR,,VICE GOVERNOR,TORTOR,SAMUEL,Middle Name,ELORDE,comelec_lec,
winners,2016,AGUSAN DEL SUR,BAYUGAN,VICE MAYOR,ANGGAYONG,CHARLES,Middle Name,PELIGROS,comelec_lec,
winners,2016,AGUSAN DEL SUR,TALACOGON,VICE MAYOR,BOSQUE,RODOLFO,Middle Name,BLANDO,comelec_lec,
winners,2016,AGUSAN DEL SUR,VERUELA,VICE MAYOR,BRIGOLE,EDGAR,Middle Name,PASANA,comelec_lec,
winners,2016,AGUSAN DEL SUR,ROSARIO,VICE MAYOR,CUYOS,JUVY,Middle Name,PIAMONTE,comelec_lec,
winners,2016,AGUSAN DEL SUR,BUNAWAN,VICE MAYOR,ELORDE,SYLVIA,Middle Name,BARRIOS,comelec_lec,
winners,2016,AGUSAN DEL SUR,LA PAZ,VICE MAYOR,JUSTO,ALBERT,Middle Name,ACITA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SIBAGAT,VICE MAYOR,LAÑAS,ALLAN,Middle Name,MIRA,comelec_lec,
winners,2016,AGUSAN DEL SUR,LORETO,VICE MAYOR,MAGADAN,YM,Middle Name,OTERO,comelec_lec,
winners,2016,AGUSAN DEL SUR,SANTA JOSEFA,VICE MAYOR,PLAZA,CHARD,Middle Name,MONDEJAR,comelec_lec,
winners,2016,AGUSAN DEL SUR,TRENTO,VICE MAYOR,PLAZA,VICTORIA,Middle Name,LONZAGA,comelec_lec,
winners,2016,AGUSAN DEL SUR,SAN FRANCISCO,VICE MAYOR,RUFILA,SOLOMON,Middle Name,TALAOGON,comelec_lec,
winners,2016,AGUSAN DEL SUR,ESPERANZA,VICE MAYOR,SIOHAN,ERIC,Middle Name,GARCIA,comelec_lec,
winners,2016,AKLAN,LEZO,COUNCILOR,ABELLO,ROMY,Middle Name,REYES,comelec_lec,
winners,2016,AKLAN,TANGALAN,COUNCILOR,AGUIRRE,LIZER,Middle Name,AGUIRRE,comelec_lec,
winners,2016,AKLAN,MALAY,COUNCILOR,AGUIRRE-GRAF,NENETTE,Middle Name,TAJARAN,comelec_lec,
winners,2016,AKLAN,IBAJAY,COUNCILOR,ALAG,CYRIL,Middle Name,MASANGKAY,comelec_lec,
winners,2016,AKLAN,MAKATO,COUNCILOR,AMBOBOYOG,NILO,Middle Name,MASULA,comelec_lec,
