year,region,province,municipality,file,rows,positions,total_votes
2016,CAR,MOUNTAIN_PROVINCE,SAGADA,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_SAGADA.csv,219,11,127050
2016,CAR,MOUNTAIN_PROVINCE,TADIAN,CAR/MOUNTAIN_PROVINCE/CAR_MOUNTAIN_PROVINCE_TADIAN.csv,217,11,214396
2016,NCR,METRO_MANILA,CALOOCAN CITY,NCR/METRO_MANILA/NCR_METRO_MANILA_CALOOCAN_CITY.csv,246,10,10336876
2016,NCR,METRO_MANILA,CITY OF LAS PIÑAS,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_LAS_PI__AS.csv,207,9,4372945
2016,NCR,METRO_MANILA,CITY OF MAKATI,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_MAKATI.csv,247,10,6870574
2016,NCR,METRO_MANILA,CITY OF MANDALUYONG,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_MANDALUYONG.csv,213,9,3040111
2016,NCR,METRO_MANILA,CITY OF MARIKINA,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_MARIKINA.csv,228,10,3993152
2016,NCR,METRO_MANILA,CITY OF MUNTINLUPA,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_MUNTINLUPA.csv,241,9,4841813
2016,NCR,METRO_MANILA,CITY OF PARAÑAQUE,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_PARA__AQUE.csv,227,10,4851728
2016,NCR,METRO_MANILA,CITY OF PASIG,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_PASIG.csv,206,9,6367208
2016,NCR,METRO_MANILA,CITY OF VALENZUELA,NCR/METRO_MANILA/NCR_METRO_MANILA_CITY_OF_VALENZUELA.csv,213,10,5155164
2016,NCR,METRO_MANILA,MALABON CITY,NCR/METRO_MANILA/NCR_METRO_MANILA_MALABON_CITY.csv,213,9,3028239
2016,NCR,METRO_MANILA,MANILA,NCR/METRO_MANILA/NCR_METRO_MANILA_MANILA.csv,367,18,14923301
2016,NCR,METRO_MANILA,NAVOTAS CITY,NCR/METRO_MANILA/NCR_METRO_MANILA_NAVOTAS_CITY.csv,197,9,1915072
2016,NCR,METRO_MANILA,PASAY CITY,NCR/METRO_MANILA/NCR_METRO_MANILA_PASAY_CITY.csv,233,9,3845205
2016,NCR,METRO_MANILA,PATEROS,NCR/METRO_MANILA/NCR_METRO_MANILA_PATEROS.csv,242,9,547457
2016,NCR,METRO_MANILA,QUEZON CITY,NCR/METRO_MANILA/NCR_METRO_MANILA_QUEZON_CITY.csv,264,18,17856400
2016,NCR,METRO_MANILA,SAN JUAN CITY,NCR/METRO_MANILA/NCR_METRO_MANILA_SAN_JUAN_CITY.csv,215,9,1178832
2016,NCR,METRO_MANILA,TAGUIG,NCR/METRO_MANILA/NCR_METRO_MANILA_TAGUIG.csv,207,10,5322029
2016,NIR,NEGROS_OCCIDENTAL,BACOLOD CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_BACOLOD_CITY.csv,215,8,5300273
2016,NIR,NEGROS_OCCIDENTAL,BAGO CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_BAGO_CITY.csv,206,11,1502675
2016,NIR,NEGROS_OCCIDENTAL,BINALBAGAN,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_BINALBAGAN.csv,208,11,647623
2016,NIR,NEGROS_OCCIDENTAL,CADIZ CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_CADIZ_CITY.csv,204,11,731802
2016,NIR,NEGROS_OCCIDENTAL,CALATRAVA,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_CALATRAVA.csv,209,11,625263
2016,NIR,NEGROS_OCCIDENTAL,CANDONI,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_CANDONI.csv,209,11,156203
2016,NIR,NEGROS_OCCIDENTAL,CAUAYAN,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_CAUAYAN.csv,219,11,639398
2016,NIR,NEGROS_OCCIDENTAL,ENRIQUE B. MAGALONA (SARAVIA),NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_ENRIQUE_B__MAGALONA__SARAVIA_.csv,209,11,588671
2016,NIR,NEGROS_OCCIDENTAL,ESCALANTE CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_ESCALANTE_CITY.csv,212,11,909345
2016,NIR,NEGROS_OCCIDENTAL,HIMAMAYLAN CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_HIMAMAYLAN_CITY.csv,210,11,915332
2016,NIR,NEGROS_OCCIDENTAL,HINIGARAN,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_HINIGARAN.csv,222,11,789397
2016,NIR,NEGROS_OCCIDENTAL,HINOBA-AN (ASIA),NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_HINOBA-AN__ASIA_.csv,212,11,396145
2016,NIR,NEGROS_OCCIDENTAL,ILOG,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_ILOG.csv,200,11,494177
2016,NIR,NEGROS_OCCIDENTAL,ISABELA,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_ISABELA.csv,215,11,515863
2016,NIR,NEGROS_OCCIDENTAL,KABANKALAN CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_KABANKALAN_CITY.csv,210,11,1428968
2016,NIR,NEGROS_OCCIDENTAL,LA CARLOTA CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_LA_CARLOTA_CITY.csv,201,11,777634
2016,NIR,NEGROS_OCCIDENTAL,LA CASTELLANA,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_LA_CASTELLANA.csv,221,11,626157
2016,NIR,NEGROS_OCCIDENTAL,MANAPLA,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_MANAPLA.csv,198,11,408897
2016,NIR,NEGROS_OCCIDENTAL,MOISES PADILLA (MAGALLON),NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_MOISES_PADILLA__MAGALLON_.csv,218,11,357848
2016,NIR,NEGROS_OCCIDENTAL,MURCIA,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_MURCIA.csv,205,11,755605
2016,NIR,NEGROS_OCCIDENTAL,PONTEVEDRA,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_PONTEVEDRA.csv,205,11,526641
2016,NIR,NEGROS_OCCIDENTAL,PULUPANDAN,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_PULUPANDAN.csv,195,11,238552
2016,NIR,NEGROS_OCCIDENTAL,SAGAY CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_SAGAY_CITY.csv,197,11,1053355
2016,NIR,NEGROS_OCCIDENTAL,SALVADOR BENEDICTO,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_SALVADOR_BENEDICTO.csv,219,11,202013
2016,NIR,NEGROS_OCCIDENTAL,SAN CARLOS CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_SAN_CARLOS_CITY.csv,200,11,1252286
2016,NIR,NEGROS_OCCIDENTAL,SAN ENRIQUE,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_SAN_ENRIQUE.csv,205,11,279284
2016,NIR,NEGROS_OCCIDENTAL,SILAY CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_SILAY_CITY.csv,223,11,1448991
2016,NIR,NEGROS_OCCIDENTAL,SIPALAY CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_SIPALAY_CITY.csv,211,11,594539
2016,NIR,NEGROS_OCCIDENTAL,TALISAY CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_TALISAY_CITY.csv,221,11,1168682
2016,NIR,NEGROS_OCCIDENTAL,TOBOSO,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_TOBOSO.csv,206,11,335541
2016,NIR,NEGROS_OCCIDENTAL,VALLADOLID,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_VALLADOLID.csv,210,11,418699
2016,NIR,NEGROS_OCCIDENTAL,VICTORIAS CITY,NIR/NEGROS_OCCIDENTAL/NIR_NEGROS_OCCIDENTAL_VICTORIAS_CITY.csv,215,11,1041876
2016,NIR,NEGROS_ORIENTAL,AMLAN (AYUQUITAN),NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_AMLAN__AYUQUITAN_.csv,225,11,258025
2016,NIR,NEGROS_ORIENTAL,AYUNGON,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_AYUNGON.csv,206,11,306453
2016,NIR,NEGROS_ORIENTAL,BACONG,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_BACONG.csv,227,11,307441
2016,NIR,NEGROS_ORIENTAL,BAIS CITY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_BAIS_CITY.csv,239,11,831429
2016,NIR,NEGROS_ORIENTAL,BASAY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_BASAY.csv,208,11,231297
2016,NIR,NEGROS_ORIENTAL,BAYAWAN CITY (TULONG),NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_BAYAWAN_CITY__TULONG_.csv,217,11,948025
2016,NIR,NEGROS_ORIENTAL,BINDOY (PAYABON),NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_BINDOY__PAYABON_.csv,215,11,281300
2016,NIR,NEGROS_ORIENTAL,CANLAON CITY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_CANLAON_CITY.csv,215,11,480258
2016,NIR,NEGROS_ORIENTAL,DAUIN,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_DAUIN.csv,217,11,287087
2016,NIR,NEGROS_ORIENTAL,DUMAGUETE CITY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_DUMAGUETE_CITY.csv,228,11,1658754
2016,NIR,NEGROS_ORIENTAL,GUIHULNGAN CITY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_GUIHULNGAN_CITY.csv,223,11,748459
2016,NIR,NEGROS_ORIENTAL,JIMALALUD,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_JIMALALUD.csv,222,11,201264
2016,NIR,NEGROS_ORIENTAL,LA LIBERTAD,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_LA_LIBERTAD.csv,213,11,292733
2016,NIR,NEGROS_ORIENTAL,MABINAY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_MABINAY.csv,221,11,532974
2016,NIR,NEGROS_ORIENTAL,MANJUYOD,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_MANJUYOD.csv,216,11,375341
2016,NIR,NEGROS_ORIENTAL,PAMPLONA,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_PAMPLONA.csv,221,11,345274
2016,NIR,NEGROS_ORIENTAL,SANTA CATALINA,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_SANTA_CATALINA.csv,215,11,527306
2016,NIR,NEGROS_ORIENTAL,SAN JOSE,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_SAN_JOSE.csv,223,11,213946
2016,NIR,NEGROS_ORIENTAL,SIATON,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_SIATON.csv,216,11,599655
2016,NIR,NEGROS_ORIENTAL,SIBULAN,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_SIBULAN.csv,232,11,517818
2016,NIR,NEGROS_ORIENTAL,TANJAY CITY,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_TANJAY_CITY.csv,263,11,840430
2016,NIR,NEGROS_ORIENTAL,TAYASAN,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_TAYASAN.csv,221,11,268379
2016,NIR,NEGROS_ORIENTAL,VALENCIA (LUZURRIAGA),NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_VALENCIA__LUZURRIAGA_.csv,221,11,425651
2016,NIR,NEGROS_ORIENTAL,VALLEHERMOSO,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_VALLEHERMOSO.csv,213,11,324482
2016,NIR,NEGROS_ORIENTAL,ZAMBOANGUITA,NIR/NEGROS_ORIENTAL/NIR_NEGROS_ORIENTAL_ZAMBOANGUITA.csv,213,11,255536
2016,REGION_I,ILOCOS_NORTE,ADAMS,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_ADAMS.csv,219,11,21558
2016,REGION_I,ILOCOS_NORTE,BACARRA,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_BACARRA.csv,219,11,388169
2016,REGION_I,ILOCOS_NORTE,BADOC,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_BADOC.csv,213,11,382712
2016,REGION_I,ILOCOS_NORTE,BANGUI,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_BANGUI.csv,218,11,192988
2016,REGION_I,ILOCOS_NORTE,BANNA (ESPIRITU),REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_BANNA__ESPIRITU_.csv,200,11,200537
2016,REGION_I,ILOCOS_NORTE,BATAC CITY,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_BATAC_CITY.csv,208,11,690385
2016,REGION_I,ILOCOS_NORTE,BURGOS,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_BURGOS.csv,209,11,113840
2016,REGION_I,ILOCOS_NORTE,CARASI,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_CARASI.csv,209,11,21470
2016,REGION_I,ILOCOS_NORTE,CURRIMAO,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_CURRIMAO.csv,199,11,136600
2016,REGION_I,ILOCOS_NORTE,DINGRAS,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_DINGRAS.csv,208,11,434749
2016,REGION_I,ILOCOS_NORTE,DUMALNEG,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_DUMALNEG.csv,206,11,30658
2016,REGION_I,ILOCOS_NORTE,LAOAG CITY,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_LAOAG_CITY.csv,209,11,1411379
2016,REGION_I,ILOCOS_NORTE,MARCOS,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_MARCOS.csv,209,11,196227
2016,REGION_I,ILOCOS_NORTE,NUEVA ERA,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_NUEVA_ERA.csv,200,11,100749
2016,REGION_I,ILOCOS_NORTE,PAGUDPUD,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_PAGUDPUD.csv,218,11,284977
2016,REGION_I,ILOCOS_NORTE,PAOAY,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_PAOAY.csv,207,11,294815
2016,REGION_I,ILOCOS_NORTE,PASUQUIN,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_PASUQUIN.csv,217,11,376066
2016,REGION_I,ILOCOS_NORTE,PIDDIG,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_PIDDIG.csv,213,11,253701
2016,REGION_I,ILOCOS_NORTE,PINILI,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_PINILI.csv,204,11,194666
2016,REGION_I,ILOCOS_NORTE,SAN NICOLAS,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_SAN_NICOLAS.csv,207,11,420963
2016,REGION_I,ILOCOS_NORTE,SARRAT,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_SARRAT.csv,214,11,324277
2016,REGION_I,ILOCOS_NORTE,SOLSONA,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_SOLSONA.csv,208,11,298987
2016,REGION_I,ILOCOS_NORTE,VINTAR,REGION_I/ILOCOS_NORTE/REGION_I_ILOCOS_NORTE_VINTAR.csv,214,11,366669
2016,REGION_I,ILOCOS_SUR,ALILEM,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_ALILEM.csv,207,11,88884
2016,REGION_I,ILOCOS_SUR,BANAYOYO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_BANAYOYO.csv,221,11,107336
2016,REGION_I,ILOCOS_SUR,BANTAY,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_BANTAY.csv,198,11,352326
2016,REGION_I,ILOCOS_SUR,BURGOS,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_BURGOS.csv,205,11,145019
2016,REGION_I,ILOCOS_SUR,CABUGAO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_CABUGAO.csv,200,11,409435
2016,REGION_I,ILOCOS_SUR,CANDON CITY,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_CANDON_CITY.csv,208,11,674788
2016,REGION_I,ILOCOS_SUR,CAOAYAN,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_CAOAYAN.csv,203,11,245498
2016,REGION_I,ILOCOS_SUR,CERVANTES,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_CERVANTES.csv,211,11,175252
2016,REGION_I,ILOCOS_SUR,GALIMUYOD,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_GALIMUYOD.csv,215,11,135444
2016,REGION_I,ILOCOS_SUR,GREGORIO DEL PILAR (CONCEPCION),REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_GREGORIO_DEL_PILAR__CONCEPCION_.csv,212,11,62794
2016,REGION_I,ILOCOS_SUR,LIDLIDDA,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_LIDLIDDA.csv,220,11,63528
2016,REGION_I,ILOCOS_SUR,MAGSINGAL,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_MAGSINGAL.csv,197,11,269363
2016,REGION_I,ILOCOS_SUR,NAGBUKEL,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_NAGBUKEL.csv,211,11,75032
2016,REGION_I,ILOCOS_SUR,NARVACAN,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_NARVACAN.csv,213,11,487307
2016,REGION_I,ILOCOS_SUR,QUIRINO (ANGKAKI),REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_QUIRINO__ANGKAKI_.csv,212,11,81817
2016,REGION_I,ILOCOS_SUR,SALCEDO (BAUGEN),REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SALCEDO__BAUGEN_.csv,200,11,119839
2016,REGION_I,ILOCOS_SUR,SANTA,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTA.csv,209,11,176668
2016,REGION_I,ILOCOS_SUR,SANTA CATALINA,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTA_CATALINA.csv,208,11,177720
2016,REGION_I,ILOCOS_SUR,SANTA CRUZ,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTA_CRUZ.csv,202,11,403423
2016,REGION_I,ILOCOS_SUR,SANTA LUCIA,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTA_LUCIA.csv,210,11,274320
2016,REGION_I,ILOCOS_SUR,SANTA MARIA,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTA_MARIA.csv,208,11,350925
2016,REGION_I,ILOCOS_SUR,SANTIAGO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTIAGO.csv,215,11,217026
2016,REGION_I,ILOCOS_SUR,SANTO DOMINGO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SANTO_DOMINGO.csv,211,11,342028
2016,REGION_I,ILOCOS_SUR,SAN EMILIO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SAN_EMILIO.csv,208,11,95239
2016,REGION_I,ILOCOS_SUR,SAN ESTEBAN,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SAN_ESTEBAN.csv,206,11,98564
2016,REGION_I,ILOCOS_SUR,SAN ILDEFONSO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SAN_ILDEFONSO.csv,210,11,88924
2016,REGION_I,ILOCOS_SUR,SAN JUAN (LAPOG),REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SAN_JUAN__LAPOG_.csv,205,11,303562
2016,REGION_I,ILOCOS_SUR,SAN VICENTE,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SAN_VICENTE.csv,197,11,144106
2016,REGION_I,ILOCOS_SUR,SIGAY,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SIGAY.csv,208,11,32907
2016,REGION_I,ILOCOS_SUR,SINAIT,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SINAIT.csv,225,11,336831
2016,REGION_I,ILOCOS_SUR,SUGPON,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SUGPON.csv,211,11,44394
2016,REGION_I,ILOCOS_SUR,SUYO,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_SUYO.csv,213,11,138157
2016,REGION_I,ILOCOS_SUR,TAGUDIN,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_TAGUDIN.csv,225,11,421994
2016,REGION_I,ILOCOS_SUR,VIGAN CITY,REGION_I/ILOCOS_SUR/REGION_I_ILOCOS_SUR_VIGAN_CITY.csv,201,11,591780
2016,REGION_I,LA_UNION,AGOO,REGION_I/LA_UNION/REGION_I_LA_UNION_AGOO.csv,217,11,790117
2016,REGION_I,LA_UNION,ARINGAY,REGION_I/LA_UNION/REGION_I_LA_UNION_ARINGAY.csv,228,11,588222
2016,REGION_I,LA_UNION,BACNOTAN,REGION_I/LA_UNION/REGION_I_LA_UNION_BACNOTAN.csv,218,11,507686
2016,REGION_I,LA_UNION,BAGULIN,REGION_I/LA_UNION/REGION_I_LA_UNION_BAGULIN.csv,220,11,149811
2016,REGION_I,LA_UNION,BALAOAN,REGION_I/LA_UNION/REGION_I_LA_UNION_BALAOAN.csv,209,11,417678
2016,REGION_I,LA_UNION,BANGAR,REGION_I/LA_UNION/REGION_I_LA_UNION_BANGAR.csv,211,11,398057
2016,REGION_I,LA_UNION,BAUANG,REGION_I/LA_UNION/REGION_I_LA_UNION_BAUANG.csv,220,11,835478
2016,REGION_I,LA_UNION,BURGOS,REGION_I/LA_UNION/REGION_I_LA_UNION_BURGOS.csv,220,11,107976
2016,REGION_I,LA_UNION,CABA,REGION_I/LA_UNION/REGION_I_LA_UNION_CABA.csv,226,11,306211
2016,REGION_I,LA_UNION,CITY OF SAN FERNANDO,REGION_I/LA_UNION/REGION_I_LA_UNION_CITY_OF_SAN_FERNANDO.csv,231,11,1424077
2016,REGION_I,LA_UNION,LUNA,REGION_I/LA_UNION/REGION_I_LA_UNION_LUNA.csv,207,11,357172
2016,REGION_I,LA_UNION,NAGUILIAN,REGION_I/LA_UNION/REGION_I_LA_UNION_NAGUILIAN.csv,219,11,652905
2016,REGION_I,LA_UNION,PUGO,REGION_I/LA_UNION/REGION_I_LA_UNION_PUGO.csv,221,11,238621
2016,REGION_I,LA_UNION,ROSARIO,REGION_I/LA_UNION/REGION_I_LA_UNION_ROSARIO.csv,231,11,593409
2016,REGION_I,LA_UNION,SANTOL,REGION_I/LA_UNION/REGION_I_LA_UNION_SANTOL.csv,220,11,134724
2016,REGION_I,LA_UNION,SANTO TOMAS,REGION_I/LA_UNION/REGION_I_LA_UNION_SANTO_TOMAS.csv,235,11,468137
2016,REGION_I,LA_UNION,SAN GABRIEL,REGION_I/LA_UNION/REGION_I_LA_UNION_SAN_GABRIEL.csv,217,11,195501
2016,REGION_I,LA_UNION,SAN JUAN,REGION_I/LA_UNION/REGION_I_LA_UNION_SAN_JUAN.csv,214,11,427386
2016,REGION_I,LA_UNION,SUDIPEN,REGION_I/LA_UNION/REGION_I_LA_UNION_SUDIPEN.csv,223,11,234328
2016,REGION_I,LA_UNION,TUBAO,REGION_I/LA_UNION/REGION_I_LA_UNION_TUBAO.csv,214,11,341755
2016,REGION_I,PANGASINAN,AGNO,REGION_I/PANGASINAN/REGION_I_PANGASINAN_AGNO.csv,214,11,284521
2016,REGION_I,PANGASINAN,AGUILAR,REGION_I/PANGASINAN/REGION_I_PANGASINAN_AGUILAR.csv,207,11,444586
2016,REGION_I,PANGASINAN,ALAMINOS CITY,REGION_I/PANGASINAN/REGION_I_PANGASINAN_ALAMINOS_CITY.csv,217,11,954623
2016,REGION_I,PANGASINAN,ALCALA,REGION_I/PANGASINAN/REGION_I_PANGASINAN_ALCALA.csv,219,11,459127
2016,REGION_I,PANGASINAN,ANDA,REGION_I/PANGASINAN/REGION_I_PANGASINAN_ANDA.csv,210,11,428636
2016,REGION_I,PANGASINAN,ASINGAN,REGION_I/PANGASINAN/REGION_I_PANGASINAN_ASINGAN.csv,214,11,660448
2016,REGION_I,PANGASINAN,BALUNGAO,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BALUNGAO.csv,207,11,320474
2016,REGION_I,PANGASINAN,BANI,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BANI.csv,216,11,521053
2016,REGION_I,PANGASINAN,BASISTA,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BASISTA.csv,211,11,379954
2016,REGION_I,PANGASINAN,BAUTISTA,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BAUTISTA.csv,209,11,329845
2016,REGION_I,PANGASINAN,BAYAMBANG,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BAYAMBANG.csv,227,11,1301128
2016,REGION_I,PANGASINAN,BINALONAN,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BINALONAN.csv,208,11,568491
2016,REGION_I,PANGASINAN,BINMALEY,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BINMALEY.csv,211,11,1052339
2016,REGION_I,PANGASINAN,BOLINAO,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BOLINAO.csv,218,11,710149
2016,REGION_I,PANGASINAN,BUGALLON,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BUGALLON.csv,214,11,730770
2016,REGION_I,PANGASINAN,BURGOS,REGION_I/PANGASINAN/REGION_I_PANGASINAN_BURGOS.csv,212,11,201844
2016,REGION_I,PANGASINAN,CALASIAO,REGION_I/PANGASINAN/REGION_I_PANGASINAN_CALASIAO.csv,213,11,1082759
2016,REGION_I,PANGASINAN,DAGUPAN CITY,REGION_I/PANGASINAN/REGION_I_PANGASINAN_DAGUPAN_CITY.csv,206,8,1840499
2016,REGION_I,PANGASINAN,DASOL,REGION_I/PANGASINAN/REGION_I_PANGASINAN_DASOL.csv,211,11,368219
